"trainee_id","trainee_name","starting_date","training_period","training_status","key_skill","overall_performance"
"TRN001","Pooja Kale","2025-10-13","6 Months","In Progress","Project Management","To be assessed"
"TRN002","Alex Johnson","2024-11-20","4 Months","Completed","Cloud Fundamentals","Met Expectations"
"TRN003","Maria Rodriguez","2025-01-05","12 Months","In Progress","Financial Modeling","Needs Improvement"
"TRN004","David Smith","2024-09-01","3 Months","Completed","Full Stack Development","Strong Performance"
"TRN005","Emily Davis","2025-02-15","8 Months","In Progress","UX/UI Design","Ahead of Schedule"
"TRN006","Chris Lee","2024-06-10","6 Months","Completed","Digital Marketing","Exceptional Performance"
"TRN007","Jessica Brown","2025-03-22","9 Months","In Progress","Network Security","Met Expectations"
"TRN008","Michael Wilson","2024-12-05","4 Weeks","Completed","Basic Sales Skills","Satisfactory"
"TRN009","Linda Garcia","2025-04-01","6 Months","In Progress","Machine Learning","Excellent Progress"
"TRN010","Robert Miller","2024-07-30","5 Months","On Hold","HR Compliance","Met Expectations"
"TRN011","Sofia Lopez","2025-05-18","3 Months","In Progress","Mobile App Testing","To be assessed"
"TRN012","Kevin Chen","2024-10-01","10 Months","Completed","Data Warehousing","Strong Performance"
"TRN013","Olivia Martinez","2025-01-20","2 Years","In Progress","Aerospace Engineering","Excellent Progress"
"TRN014","Daniel Harris","2024-08-15","7 Months","Completed","Customer Support","Met Expectations"
"TRN015","Ava White","2025-03-10","1 Month","In Progress","Presentation Skills","Ahead of Schedule"
"TRN016","William King","2024-11-01","4 Months","Completed","Business Analysis","Exceptional Performance"
"TRN017","Mia Young","2025-04-25","5 Months","In Progress","Content Creation","Needs Improvement"
"TRN018","Ethan Perez","2024-06-20","1 Year","Completed","SAP Consulting","Strong Performance"
"TRN019","Isabella Scott","2025-02-01","6 Months","In Progress","Statistical Analysis","Excellent Progress"
"TRN020","Jacob Baker","2024-12-10","3 Months","Completed","Warehouse Operations","Satisfactory"
"TRN021","Hannah Green","2025-03-01","6 Months","In Progress","DevOps Automation","Excellent Progress"
"TRN022","Samuel Clark","2024-09-10","4 Months","Completed","Public Speaking","Met Expectations"
"TRN023","Victoria Hall","2025-01-15","12 Months","In Progress","Environmental Policy","Needs Improvement"
"TRN024","Ryan Adams","2024-10-25","3 Months","Completed","JavaScript/React","Strong Performance"
"TRN025","Chloe Evans","2025-02-28","8 Months","In Progress","Product Management","Ahead of Schedule"
"TRN026","Andrew Hill","2024-07-05","6 Months","Completed","Financial Accounting","Exceptional Performance"
"TRN027","Layla Ross","2025-04-12","9 Months","In Progress","Database Administration","Met Expectations"
"TRN028","Gabriel Foster","2024-11-15","4 Weeks","Completed","Customer Retention","Satisfactory"
"TRN029","Zoe Price","2025-05-01","6 Months","In Progress","Cloud Security","Excellent Progress"
"TRN030","James Butler","2024-08-20","5 Months","On Hold","Marketing Strategy","Met Expectations"
"TRN031","Nora Bell","2025-06-01","3 Months","In Progress","Technical Writing","To be assessed"
"TRN032","Caleb Cox","2024-10-10","10 Months","Completed","Embedded Systems","Strong Performance"
"TRN033","Diana Reed","2025-01-25","2 Years","In Progress","Biomedical Science","Excellent Progress"
"TRN034","Mateo Cook","2024-09-05","7 Months","Completed","Supply Chain Logic","Met Expectations"
"TRN035","Hazel Perry","2025-03-25","1 Month","In Progress","Conflict Resolution","Ahead of Schedule"
"TRN036","Leo Long","2024-11-11","4 Months","Completed","Corporate Law","Exceptional Performance"
"TRN037","Ivy Peterson","2025-05-05","5 Months","In Progress","E-commerce SEO","Needs Improvement"
"TRN038","Owen Rogers","2024-07-20","1 Year","Completed","Industrial Design","Strong Performance"
"TRN039","Maya Flores","2025-02-10","6 Months","In Progress","Data Visualization","Excellent Progress"
"TRN040","Nathan Ward","2024-12-15","3 Months","Completed","Automotive Maintenance","Satisfactory"
"TRN041","Ruby Hughes","2025-03-15","6 Months","In Progress","Scrum Mastery","Excellent Progress"
"TRN042","Sean Baker","2024-10-05","4 Months","Completed","Server Administration","Met Expectations"
"TRN043","Kelly Murphy","2025-01-08","12 Months","In Progress","Renewable Energy","Needs Improvement"
"TRN044","Eric Foster","2024-09-18","3 Months","Completed","DevOps Pipelines","Strong Performance"
"TRN045","Jenna Kim","2025-02-20","8 Months","In Progress","Video Production","Ahead of Schedule"
"TRN046","Mark Thompson","2024-06-25","6 Months","Completed","Cybersecurity Audit","Exceptional Performance"
"TRN047","Amy Wright","2025-04-05","9 Months","In Progress","Technical Sales","Met Expectations"
"TRN048","Ben Carter","2024-11-25","4 Weeks","Completed","Team Leadership","Satisfactory"
"TRN049","Cindy Chen","2025-05-10","6 Months","In Progress","Blockchain Development","Excellent Progress"
"TRN050","Jake Wilson","2024-08-05","5 Months","On Hold","Interior Design","Met Expectations"
"TRN051","Karen Scott","2025-06-15","3 Months","In Progress","Copywriting","To be assessed"
"TRN052","Luke Martin","2024-10-20","10 Months","Completed","Machine Shop Skills","Strong Performance"
"TRN053","Penny King","2025-01-30","2 Years","In Progress","Pharmaceutical Research","Excellent Progress"
"TRN054","Quinn Hall","2024-09-15","7 Months","Completed","Inventory Management","Met Expectations"
"TRN055","Steve Adams","2025-03-30","1 Month","In Progress","Crisis Communication","Ahead of Schedule"
"TRN056","Tina Young","2024-11-18","4 Months","Completed","Data Science Fundamentals","Exceptional Performance"
"TRN057","Victor Lee","2025-05-15","5 Months","In Progress","Game Development","Needs Improvement"
"TRN058","Wendy Clark","2024-07-25","1 Year","Completed","Corporate Finance","Strong Performance"
"TRN059","Xavier Rodriguez","2025-02-25","6 Months","In Progress","AI Ethics","Excellent Progress"
"TRN060","Yara Brown","2024-12-20","3 Months","Completed","Event Planning","Satisfactory"
"TRN061","Aaron Davis","2025-04-18","6 Months","In Progress","Quantum Computing","Excellent Progress"
"TRN062","Brenda Evans","2024-10-12","4 Months","Completed","Advanced Excel","Met Expectations"
"TRN063","Curtis Gray","2025-01-12","12 Months","In Progress","Urban Planning","Needs Improvement"
"TRN064","Debra Hunt","2024-09-22","3 Months","Completed","Shell Scripting","Strong Performance"
"TRN065","Ethan Jones","2025-03-05","8 Months","In Progress","Technical Sales","Ahead of Schedule"
"TRN066","Fiona Kelly","2024-06-15","6 Months","Completed","Agile Methodology","Exceptional Performance"
"TRN067","George Lewis","2025-04-20","9 Months","In Progress","Risk Assessment","Met Expectations"
"TRN068","Holly Miller","2024-12-01","4 Weeks","Completed","Time Management","Satisfactory"
"TRN069","Ivan Nelson","2025-05-22","6 Months","In Progress","Robotics Process Auto","Excellent Progress"
"TRN070","Jackie Owen","2024-08-10","5 Months","On Hold","Digital Photography","Met Expectations"
"TRN071","Kyle Park","2025-06-25","3 Months","In Progress","Cloud Architecture","To be assessed"
"TRN072","Laura Quinn","2024-11-05","10 Months","Completed","Medical Coding","Strong Performance"
"TRN073","Mike Riley","2025-02-05","2 Years","In Progress","Renewable Energy Tech","Excellent Progress"
"TRN074","Nancy Soto","2024-09-25","7 Months","Completed","Foreign Language (JPN)","Met Expectations"
"TRN075","Oscar Torres","2025-04-15","1 Month","In Progress","Negotiation Skills","Ahead of Schedule"
"TRN076","Pamela Upton","2024-11-21","4 Months","Completed","Web Accessibility","Exceptional Performance"
"TRN077","Quentin Vance","2025-05-28","5 Months","In Progress","Microservices","Needs Improvement"
"TRN078","Rachel West","2024-07-01","1 Year","Completed","Public Relations","Strong Performance"
"TRN079","Steven Xander","2025-03-08","6 Months","In Progress","Big Data Engineering","Excellent Progress"
"TRN080","Tracy York","2024-12-25","3 Months","Completed","Virtualization","Satisfactory"
"TRN081","Uma Zaki","2025-04-08","6 Months","In Progress","Salesforce Admin","Excellent Progress"
"TRN082","Vince Allen","2024-10-18","4 Months","Completed","Statistical Process Ctrl","Met Expectations"
"TRN083","Wanda Blair","2025-01-28","12 Months","In Progress","Geographic Info Systems","Needs Improvement"
"TRN084","Xander Chase","2024-09-08","3 Months","Completed","Front-end Frameworks","Strong Performance"
"TRN085","Yasmine Drew","2025-03-18","8 Months","In Progress","HR Analytics","Ahead of Schedule"
"TRN086","Zack Fisher","2024-06-28","6 Months","Completed","System Integration","Exceptional Performance"
"TRN087","Alice Green","2025-04-28","9 Months","In Progress","Penetration Testing","Met Expectations"
"TRN088","Bryan Hess","2024-11-08","4 Weeks","Completed","Conflict Resolution","Satisfactory"
"TRN089","Cara Irwin","2025-05-12","6 Months","In Progress","iOS Development","Excellent Progress"
"TRN090","Dean Jones","2024-08-25","5 Months","On Hold","Paralegal Studies","Met Expectations"
"TRN091","Eva Kelly","2025-06-08","3 Months","In Progress","API Design","To be assessed"
"TRN092","Frank Lopez","2024-10-28","10 Months","Completed","Quality Assurance","Strong Performance"
"TRN093","Grace Meyer","2025-02-08","2 Years","In Progress","Civil Engineering","Excellent Progress"
"TRN094","Henry Nash","2024-09-28","7 Months","Completed","Digital Forensics","Met Expectations"
"TRN095","Ivy Olson","2025-04-22","1 Month","In Progress","Intercultural Comm.","Ahead of Schedule"
"TRN096","Jack Price","2024-11-28","4 Months","Completed","Cloud Migration","Exceptional Performance"
"TRN097","Kimberly Roth","2025-05-08","5 Months","In Progress","Sales Enablement","Needs Improvement"
"TRN098","Leo Snyder","2024-07-15","1 Year","Completed","Network Architecture","Strong Performance"
"TRN099","Mona Troy","2025-03-12","6 Months","In Progress","Ethical Hacking","Excellent Progress"
"TRN100","Neil Vance","2024-12-08","3 Months","Completed","3D Modeling","Satisfactory"
"TRN101","Omar White","2025-04-28","6 Months","In Progress","Business Intelligence","Excellent Progress"
"TRN102","Penny Xu","2024-10-22","4 Months","Completed","Digital Transformation","Met Expectations"
"TRN103","Quinn Yang","2025-01-02","12 Months","In Progress","Biostatistics","Needs Improvement"
"TRN104","Rita Zhang","2024-09-02","3 Months","Completed","Agile Software Dev","Strong Performance"
"TRN105","Sam Allen","2025-02-17","8 Months","In Progress","Environmental Health","Ahead of Schedule"
"TRN106","Tina Brown","2024-06-07","6 Months","Completed","UX Research","Exceptional Performance"
"TRN107","Victor Chen","2025-03-27","9 Months","In Progress","Corporate Finance","Met Expectations"
"TRN108","Willa Davis","2024-12-12","4 Weeks","Completed","Public Policy","Satisfactory"
"TRN109","Yusuf Evans","2025-04-07","6 Months","In Progress","Go Programming","Excellent Progress"
"TRN110","Zara Foster","2024-07-27","5 Months","On Hold","Hospitality Mgmt","Met Expectations"
"TRN111","Adam Gray","2025-05-17","3 Months","In Progress","Data Governance","To be assessed"
"TRN112","Beth Hill","2024-10-07","10 Months","Completed","Network Engineering","Strong Performance"
"TRN113","Carl Irwin","2025-01-22","2 Years","In Progress","Geology & Seismology","Excellent Progress"
"TRN114","Dina Jones","2024-08-17","7 Months","Completed","Legal Drafting","Met Expectations"
"TRN115","Eliott Kelly","2025-03-17","1 Month","In Progress","Advanced First Aid","Ahead of Schedule"
"TRN116","Faye Lee","2024-11-07","4 Months","Completed","Cloud Security Audit","Exceptional Performance"
"TRN117","Gus Martin","2025-04-27","5 Months","In Progress","Technical SEO","Needs Improvement"
"TRN118","Hope Nelson","2024-06-27","1 Year","Completed","Project Scheduling","Strong Performance"
"TRN119","Ian Olsen","2025-02-07","6 Months","In Progress","Computer Vision","Excellent Progress"
"TRN120","Jana Perez","2024-12-17","3 Months","Completed","Vendor Management","Satisfactory"
"TRN121","Kurt Quaid","2025-03-07","6 Months","In Progress","Sales Operations","Excellent Progress"
"TRN122","Lia Reed","2024-09-17","4 Months","Completed","Statistical Analysis","Met Expectations"
"TRN123","Milo Soto","2025-01-17","12 Months","In Progress","Supply Chain Planning","Needs Improvement"
"TRN124","Nina Torres","2024-10-27","3 Months","Completed","Digital Advertising","Strong Performance"
"TRN125","Oscar Upton","2025-02-27","8 Months","In Progress","Change Management","Ahead of Schedule"
"TRN126","Pat Vance","2024-07-07","6 Months","Completed","Leadership Coaching","Exceptional Performance"
"TRN127","Quincy West","2025-04-17","9 Months","In Progress","Data Mining","Met Expectations"
"TRN128","Ria Young","2024-11-27","4 Weeks","Completed","Quality Management","Satisfactory"
"TRN129","Samir Zaki","2025-05-07","6 Months","In Progress","Full Stack JavaScript","Excellent Progress"
"TRN130","Tara Adams","2024-08-27","5 Months","On Hold","Construction Safety","Met Expectations"
"TRN131","Umar Bell","2025-06-07","3 Months","In Progress","Advanced SQL","To be assessed"
"TRN132","Vivian Cox","2024-10-17","10 Months","Completed","IT Project Mgmt","Strong Performance"
"TRN133","Will Drew","2025-01-27","2 Years","In Progress","Environmental Science","Excellent Progress"
"TRN134","Xena Evans","2024-09-07","7 Months","Completed","Pharmaceutical Sales","Met Expectations"
"TRN135","Yasin Fox","2025-03-27","1 Month","In Progress","Stress Management","Ahead of Schedule"
"TRN136","Zoe Grant","2024-11-17","4 Months","Completed","System Architecture","Exceptional Performance"
"TRN137","Alan Harris","2025-05-17","5 Months","In Progress","Video Editing","Needs Improvement"
"TRN138","Briana Irwin","2024-07-17","1 Year","Completed","E-commerce Platform Mgmt","Strong Performance"
"TRN139","Cody Jones","2025-02-27","6 Months","In Progress","NoSQL Databases","Excellent Progress"
"TRN140","Daisy King","2024-12-27","3 Months","Completed","Logistics Coordination","Satisfactory"
"TRN141","Evan Lopez","2025-04-07","6 Months","In Progress","Cloud Networking","Excellent Progress"
"TRN142","Farah Miller","2024-10-07","4 Months","Completed","Process Improvement","Met Expectations"
"TRN143","Gabe Nelson","2025-01-07","12 Months","In Progress","Molecular Biology","Needs Improvement"
"TRN144","Hana Owen","2024-09-17","3 Months","Completed","Digital Art & Graphics","Strong Performance"
